,num_business,num_unique_business,postal_code,"10,000","124,999","14,999","149,999","19,999","199,999","200,000_more","24,999","29,999","34,999","39,999","44,999","49,999","59,999","74,999","99,999",household_size,median_income,population,num_bus_per_cap,num_uni_bus_per_cap,country
0,46,16,10280,152,453,76,447,33,623,1203,31,77,69,70,136,14,96,174,536,2.1,129574,8685,0.00529648819804,0.00184225676454,United States
1,248,20,10301,1538,1192,730,783,484,695,816,812,518,677,369,720,504,1009,1274,1980,2.5,56848,38885,0.00637778063521,0.000514337148001,United States
2,177,17,10302,717,339,300,388,208,409,240,342,351,125,271,168,109,450,528,724,2.9,56841,16811,0.0105288204152,0.00101124263875,United States
3,145,18,10303,1078,742,459,667,296,370,233,433,403,365,410,371,153,487,550,1069,3.0,51537,24537,0.00590944288218,0.00073358601296,United States
4,168,20,10304,1404,1459,699,730,701,815,906,735,936,557,701,912,482,917,1375,1478,2.8,53168,43084,0.00389935939096,0.000464209451304,United States
5,255,17,10305,907,1794,600,1118,768,1251,722,678,622,570,484,550,492,899,1354,2058,2.8,70758,42006,0.00607056134838,0.000404704089892,United States
6,274,18,10306,1067,2506,608,1621,1016,2194,1575,745,783,772,792,741,660,1059,1948,2439,2.7,75807,55902,0.0049014346535,0.000321992057529,United States
7,91,18,10307,115,568,204,429,124,493,631,244,128,94,154,95,94,347,468,640,3.1,86457,14829,0.00613662418235,0.00121383775035,United States
8,177,19,10308,341,1302,234,808,348,1524,833,246,342,340,289,252,280,622,1075,1584,2.8,88075,28939,0.00611631362521,0.000656553439994,United States
9,298,21,10309,502,1220,376,779,175,1274,1199,143,206,416,176,338,327,894,1037,1694,3.0,86297,32646,0.00912822397844,0.000643264105863,United States
10,221,19,10310,795,709,375,625,447,777,481,516,425,222,292,246,192,642,644,1050,3.0,61925,25227,0.00876045506798,0.000753161295437,United States
11,284,20,10312,917,2432,620,2263,431,2302,1882,694,595,643,512,686,677,1418,1920,3251,2.8,85324,60081,0.0047269519482,0.000332883940014,United States
12,554,20,10314,1423,3478,957,2485,1041,3379,1810,1249,1291,1031,1091,1058,888,2051,2911,4725,2.8,77242,87276,0.00634767862872,0.000229158073239,United States
13,741,20,11354,1924,1351,1201,941,1163,661,738,1140,1282,1162,745,1071,826,1413,1744,2460,2.7,46566,56258,0.013171460059,0.000355504994845,United States
14,399,21,11355,3151,1778,1620,1022,2038,809,734,1972,1667,1664,1559,1322,1227,2444,2473,2765,2.9,41884,83221,0.00479446293604,0.000252340154528,United States
15,187,20,11356,350,663,163,253,257,439,334,522,271,269,305,440,495,811,891,1136,3.0,58465,23037,0.0081173763945,0.000868168598342,United States
16,196,21,11357,409,1844,421,1301,667,1357,966,575,729,807,582,606,390,945,1682,1987,2.7,71978,40872,0.00479545899393,0.000513799177921,United States
17,516,19,11358,828,1494,549,634,443,994,923,557,663,622,504,407,506,1043,1427,1801,2.9,65722,38317,0.013466607511,0.000495863454863,United States
18,8,6,11359,28,30,38,2,55,8,1,35,33,36,55,40,29,31,30,33,2.1,73237,5963,0.00134160657387,0.0010062049304,United States
19,116,16,11360,529,975,168,693,368,932,763,368,202,242,417,308,216,598,846,1112,2.3,76183,19865,0.00583941605839,0.00080543669771,United States
20,529,22,11361,464,1183,415,838,541,1022,689,462,403,313,438,295,452,718,857,1683,2.8,75335,30597,0.0172892767265,0.000719024740988,United States
21,189,18,11362,339,885,222,637,312,635,588,266,371,228,57,244,157,405,645,1044,2.5,82332,17865,0.0105793450882,0.00100755667506,United States
22,59,17,11363,55,352,49,140,30,264,341,107,84,127,15,123,58,148,212,513,2.8,90799,7354,0.00802284471036,0.00231166711993,United States
23,181,19,11364,646,1602,497,864,583,1067,848,570,480,502,532,625,314,964,1048,2201,2.6,72909,34751,0.00520848320912,0.000546746856206,United States
24,246,21,11365,1394,1408,671,851,711,745,657,919,695,700,1020,406,463,1172,1468,2105,2.7,55492,41924,0.00586776070986,0.000500906402061,United States
25,236,20,11366,368,445,168,319,127,451,357,161,131,188,127,165,114,268,458,499,3.1,71350,13499,0.017482776502,0.00148159122898,United States
26,237,20,11367,1162,1280,860,807,680,1011,553,864,715,544,512,646,525,988,1522,1836,2.8,56608,41022,0.00577738774316,0.000487543269465,United States
27,308,20,11368,2162,2007,1573,765,1809,662,430,1775,2070,1455,1468,1527,1426,2465,2987,3737,3.8,45964,107962,0.00285285563439,0.000185250365869,United States
