,num_business,num_unique_business,postal_code,household_size,median_income,population,num_bus_per_cap,num_uni_bus_per_cap,country
0,46,16,10280,2.1,129574,8685,0.00529648819804,0.00184225676454,United States
1,248,20,10301,2.5,56848,38885,0.00637778063521,0.000514337148001,United States
2,177,17,10302,2.9,56841,16811,0.0105288204152,0.00101124263875,United States
3,145,18,10303,3.0,51537,24537,0.00590944288218,0.00073358601296,United States
4,168,20,10304,2.8,53168,43084,0.00389935939096,0.000464209451304,United States
5,255,17,10305,2.8,70758,42006,0.00607056134838,0.000404704089892,United States
6,274,18,10306,2.7,75807,55902,0.0049014346535,0.000321992057529,United States
7,91,18,10307,3.1,86457,14829,0.00613662418235,0.00121383775035,United States
8,177,19,10308,2.8,88075,28939,0.00611631362521,0.000656553439994,United States
9,298,21,10309,3.0,86297,32646,0.00912822397844,0.000643264105863,United States
10,221,19,10310,3.0,61925,25227,0.00876045506798,0.000753161295437,United States
11,284,20,10312,2.8,85324,60081,0.0047269519482,0.000332883940014,United States
12,554,20,10314,2.8,77242,87276,0.00634767862872,0.000229158073239,United States
13,741,20,11354,2.7,46566,56258,0.013171460059,0.000355504994845,United States
14,399,21,11355,2.9,41884,83221,0.00479446293604,0.000252340154528,United States
15,187,20,11356,3.0,58465,23037,0.0081173763945,0.000868168598342,United States
16,196,21,11357,2.7,71978,40872,0.00479545899393,0.000513799177921,United States
17,516,19,11358,2.9,65722,38317,0.013466607511,0.000495863454863,United States
18,8,6,11359,2.1,73237,5963,0.00134160657387,0.0010062049304,United States
19,116,16,11360,2.3,76183,19865,0.00583941605839,0.00080543669771,United States
20,529,22,11361,2.8,75335,30597,0.0172892767265,0.000719024740988,United States
21,189,18,11362,2.5,82332,17865,0.0105793450882,0.00100755667506,United States
22,59,17,11363,2.8,90799,7354,0.00802284471036,0.00231166711993,United States
23,181,19,11364,2.6,72909,34751,0.00520848320912,0.000546746856206,United States
24,246,21,11365,2.7,55492,41924,0.00586776070986,0.000500906402061,United States
25,236,20,11366,3.1,71350,13499,0.017482776502,0.00148159122898,United States
26,237,20,11367,2.8,56608,41022,0.00577738774316,0.000487543269465,United States
27,308,20,11368,3.8,45964,107962,0.00285285563439,0.000185250365869,United States
28,144,19,11369,3.5,53617,40761,0.00353278869508,0.000466131841711,United States
29,72,15,11370,3.2,52500,37244,0.00193319729352,0.000402749436151,United States
30,477,20,11372,2.6,48683,63320,0.00753316487682,0.000315855969678,United States
31,382,19,11373,3.1,47667,99159,0.00385239867284,0.000191611452314,United States
32,252,20,11374,2.2,52532,42297,0.00595786935244,0.000472846774003,United States
33,689,21,11375,2.1,72000,69757,0.00987714494603,0.00030104505641,United States
34,396,21,11377,2.7,49886,86316,0.00458779368831,0.000243292089531,United States
35,143,16,11378,2.5,57474,32268,0.0044316350564,0.000495847279038,United States
36,208,19,11379,2.6,69843,35822,0.0058064876333,0.000530400312657,United States
37,457,20,11385,2.9,50799,99379,0.00459855703921,0.000201249761016,United States
38,52,14,11411,3.1,83099,18722,0.00277748103835,0.000747783356479,United States
39,98,18,11412,3.4,70672,37176,0.00263610931784,0.000484183344093,United States
40,129,17,11413,3.3,78667,40385,0.00319425529281,0.00042094837192,United States
41,203,20,11414,2.5,66790,28094,0.00722574215135,0.000711895778458,United States
42,208,21,11415,2.3,63549,19145,0.0108644554714,0.00109689213894,United States
43,181,18,11416,3.6,56724,25950,0.00697495183044,0.000693641618497,United States
44,244,19,11417,3.3,62086,31004,0.00786995226422,0.000612824151722,United States
45,258,20,11418,3.3,60691,36828,0.0070055392636,0.000543065059194,United States
46,239,19,11419,3.9,56735,49193,0.00485841481512,0.000386233813754,United States
47,173,20,11420,3.6,59832,48449,0.00357076513447,0.000412805217858,United States
48,188,18,11421,3.5,60897,42588,0.00441438902977,0.000422654268808,United States
49,109,17,11422,3.3,84824,33280,0.00327524038462,0.000510817307692,United States
50,101,15,11423,3.1,60892,31625,0.00319367588933,0.000474308300395,United States
51,116,18,11426,3.3,82301,19575,0.00592592592593,0.000919540229885,United States
52,83,17,11427,3.0,70108,24877,0.0033364151626,0.000683362141737,United States
53,127,17,11428,3.6,69330,20307,0.00625400108337,0.000837149751317,United States
